PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),AQI,time_seconds,Predicted_AQI
130.23,254.43,28.48,31.86,40.03,9.34,9.65,1.64,2.8,2.27,4.82,2.83,,1.27,3.01,27.88,96.93,0.28,187.78,0.0,0.0,18.72,838.1,0.06,22.9,91,0.0,999.4,5.1,12.5,7,343,190.0,24699600.0,189.30505
133.86,261.03,30.36,32.84,41.99,10.39,7.27,1.7,1.54,2.84,6.04,2.24,,1.6,3.63,27.59,97.0,0.28,157.11,0.0,0.0,18.82,838.25,0.06,22.6,91,0.0,999.6,4.3,11.7,10,336,191.0,24703200.0,191.2149
122.34,239.5,20.75,32.8,34.24,9.47,9.28,1.44,2.01,3.73,7.14,2.3,,1.89,4.48,27.48,96.94,0.3,172.59,0.0,0.0,19.3,838.31,0.05,22.2,93,0.0,999.8,4.4,9.3,13,330,186.0,24706800.0,185.02779
113.2,226.01,27.93,36.01,41.79,8.94,9.27,1.39,1.87,3.42,6.2,2.6,,1.53,3.63,27.23,96.97,0.28,180.55,0.0,0.0,18.87,838.02,0.03,22.0,93,0.0,1000.6,2.0,2.4,27,243,181.0,24710400.0,181.64171
103.43,210.0,28.78,35.07,42.0,8.48,7.25,1.3,2.85,3.03,6.12,3.45,,1.43,3.7,26.9,97.22,0.29,163.11,0.0,0.0,19.26,837.76,0.01,24.2,88,0.0,1001.4,5.2,7.5,10,329,176.0,24714000.0,175.61673
102.51,208.47,25.02,29.79,36.1,8.62,7.48,1.19,2.81,2.43,4.76,3.34,,1.05,2.94,26.57,97.14,0.28,263.09,0.0,0.0,19.22,837.63,0.0,26.2,80,0.0,1002.3,4.2,7.6,3,342,175.0,24717600.0,172.76997
98.08,202.04,22.61,29.81,34.12,9.05,8.39,1.19,2.08,2.3,4.25,2.72,,0.95,2.64,26.4,97.25,0.27,134.79,0.0,0.0,19.31,837.63,0.01,28.0,73,0.0,1002.8,4.3,5.9,2,355,173.0,24721200.0,172.25262
93.81,195.39,28.79,25.46,36.69,10.93,7.21,1.2,1.81,2.77,4.94,2.38,,1.14,3.09,26.19,97.35,0.3,198.32,0.0,0.0,19.24,838.02,0.04,29.6,69,0.0,1003.0,3.4,4.4,9,6,171.0,24724800.0,171.29169
92.42,189.65,17.92,23.02,26.66,9.2,7.41,1.05,1.1,2.54,4.78,2.24,,1.05,3.05,26.14,97.51,0.29,197.73,0.0,0.0,20.15,838.79,0.04,30.7,66,0.0,1002.1,5.0,6.3,360,358,170.0,24728400.0,169.6733
89.29,177.27,10.43,22.08,20.14,8.43,7.01,0.92,3.67,1.94,3.22,1.5,,0.62,1.87,26.63,95.99,0.31,164.16,0.0,0.0,42.46,839.34,0.02,31.5,59,0.0,1001.0,6.0,7.4,7,3,168.0,24732000.0,169.65175
83.99,162.16,7.72,18.49,16.05,8.13,8.34,0.84,18.4,1.83,2.72,0.96,,0.47,1.41,28.12,86.63,0.53,229.72,0.0,0.0,123.08,839.77,0.01,31.9,55,0.0,999.8,6.1,7.7,9,5,166.0,24735600.0,166.1635
86.0,161.51,5.28,13.93,11.68,7.29,8.46,0.75,37.38,1.65,1.78,0.62,,0.29,0.76,29.89,74.48,0.61,129.77,0.0,0.0,247.29,839.67,-0.12,32.2,52,0.0,998.8,5.7,7.0,356,351,167.0,24739200.0,165.40857
80.77,149.17,4.15,13.48,10.51,7.7,6.65,0.79,45.59,1.29,1.15,0.54,,0.19,0.41,31.33,64.93,0.72,82.94,0.0,0.0,302.1,839.14,-0.4,32.3,50,0.0,998.2,5.6,6.8,338,331,164.0,24742800.0,163.62347
84.77,157.83,3.67,17.51,12.27,7.66,6.9,0.89,59.88,2.7,1.07,0.5,,0.17,0.39,32.53,58.99,0.74,158.91,0.0,0.0,489.26,837.97,-0.62,31.6,53,0.0,997.8,6.5,9.7,332,326,166.0,24746400.0,166.86414
92.11,171.94,3.3,15.52,10.91,8.12,8.17,0.78,76.41,2.21,0.9,0.43,,0.13,0.32,33.3,52.66,0.75,136.44,0.0,0.0,520.47,837.08,-0.73,29.9,64,0.0,998.1,7.4,16.2,330,321,170.0,24750000.0,169.18658
93.05,173.39,2.93,13.75,9.67,8.26,7.9,0.8,89.21,2.08,1.02,0.54,,0.11,0.29,34.16,47.94,0.72,249.2,0.0,0.0,435.78,836.07,-0.77,28.1,67,0.0,998.1,7.7,18.4,345,339,170.0,24753600.0,170.91402
94.41,176.21,2.81,10.99,8.12,7.83,6.6,0.76,90.34,1.86,0.93,0.45,,0.1,0.3,33.48,53.57,0.7,88.38,0.0,0.0,309.53,835.49,-0.76,27.6,70,0.0,999.0,8.7,20.5,13,13,171.0,24757200.0,171.45653
95.41,177.47,2.72,10.59,7.84,7.78,7.52,0.71,78.8,1.29,0.83,0.43,,0.09,0.28,32.74,58.97,0.66,87.62,0.0,0.0,181.3,835.0,-0.71,27.0,73,0.0,999.7,8.0,19.7,37,44,172.0,24760800.0,171.84973
94.29,173.15,2.73,10.47,7.79,7.57,5.44,0.68,69.25,1.07,0.9,0.43,,0.1,0.28,32.54,59.01,0.52,92.83,0.0,0.0,144.09,834.76,-0.72,26.5,75,0.0,1000.2,7.0,18.2,64,69,171.0,24764400.0,171.25621
92.53,169.34,2.75,12.25,8.75,7.83,7.31,0.7,54.81,1.11,0.77,0.75,,0.12,0.37,31.35,71.25,0.35,91.93,0.0,0.0,46.56,835.47,-0.51,26.2,77,0.0,1000.4,6.6,17.0,80,77,170.0,24768000.0,170.84016
93.2,177.24,3.04,16.37,11.18,7.59,5.83,0.76,38.44,1.27,1.31,0.76,,0.16,0.49,29.81,83.64,0.31,90.08,0.0,0.0,23.4,836.4,-0.18,25.7,81,0.0,1000.6,5.4,14.6,93,94,170.0,24771600.0,170.97603
91.46,173.71,3.59,21.7,14.44,7.66,7.64,0.82,29.19,1.38,1.58,1.1,,0.34,0.95,28.99,90.5,0.28,108.13,0.0,0.0,24.14,837.15,0.03,25.4,84,0.0,1000.5,5.2,13.3,111,115,170.0,24775200.0,170.20177
90.29,172.34,4.55,27.48,18.3,7.51,7.08,0.93,19.88,1.89,2.65,1.49,,0.38,1.42,28.42,93.17,0.29,137.4,0.0,0.0,24.72,837.83,0.04,25.0,87,0.0,1000.2,4.8,12.4,114,112,169.0,24778800.0,169.3026
90.54,176.83,5.89,27.28,19.28,7.39,5.09,0.96,15.8,1.76,2.83,1.62,,0.41,1.51,28.0,94.63,0.26,188.93,0.0,0.0,24.74,838.14,0.03,24.9,87,0.0,999.7,4.8,12.4,116,117,169.0,24782400.0,169.68391
84.81,171.54,7.77,31.28,22.93,7.81,6.73,1.03,9.95,1.95,2.8,1.58,,0.48,1.62,27.55,95.59,0.29,148.74,0.0,0.0,25.03,838.39,0.01,24.5,90,0.0,999.5,5.2,11.8,118,106,166.0,24786000.0,166.17477
85.72,175.95,6.61,25.45,18.89,7.69,7.95,0.99,12.71,2.11,3.69,1.98,,0.68,2.27,27.4,95.94,0.28,192.09,0.0,0.0,24.9,838.31,0.02,24.2,92,0.0,999.3,4.8,9.2,106,65,167.0,24789600.0,166.69684
83.81,172.0,5.75,28.53,19.82,7.8,9.75,1.01,7.59,2.01,3.14,1.34,,0.55,1.85,27.18,95.71,0.29,142.22,0.0,0.0,24.93,838.23,0.01,23.9,93,0.0,999.4,4.6,7.5,101,51,166.0,24793200.0,165.68178
81.96,168.87,5.57,26.61,18.65,7.7,7.97,0.95,8.62,1.89,3.12,1.3,,0.54,1.71,27.0,95.12,0.29,165.15,0.0,0.0,24.97,838.07,0.0,23.6,94,0.0,1000.0,4.6,7.0,102,48,165.0,24796800.0,164.5592
79.37,166.83,11.42,29.88,25.08,9.14,5.72,0.96,2.79,2.06,3.2,0.98,,0.57,1.79,26.65,96.07,0.29,114.49,0.0,0.0,24.42,838.03,0.0,25.7,87,0.0,1001.3,4.6,9.0,106,79,163.0,24800400.0,163.60576
79.11,162.66,13.75,27.78,25.84,8.84,9.68,0.96,2.84,2.06,3.53,1.22,,0.66,2.05,26.46,96.89,0.28,113.02,0.0,0.0,24.56,838.19,0.02,27.2,82,0.0,1002.2,3.7,5.4,82,67,163.0,24804000.0,163.55206
77.77,161.08,5.93,18.67,14.74,7.56,7.31,0.85,6.4,1.77,2.74,1.23,,0.53,1.5,26.35,96.45,0.28,135.05,0.0,0.0,24.65,837.97,0.01,28.6,77,0.0,1002.8,3.5,4.5,76,69,162.0,24807600.0,162.56493
77.19,152.94,6.09,12.67,11.64,7.88,5.54,0.8,8.15,1.59,1.92,0.83,,0.33,0.94,26.2,96.59,0.29,197.25,0.0,0.0,25.28,838.23,0.02,29.6,72,0.1,1002.7,3.8,4.8,110,107,162.0,24811200.0,161.80656
78.32,146.83,4.92,15.39,12.16,7.47,6.74,0.77,7.57,1.58,1.93,0.66,,0.29,0.86,26.09,96.74,0.32,94.36,0.0,0.0,25.8,838.64,0.02,30.2,69,0.0,1002.0,2.2,2.6,115,114,163.0,24814800.0,162.41832
76.09,139.77,6.86,12.2,11.98,8.14,7.02,0.73,14.86,1.54,1.75,0.58,,0.25,0.75,26.24,94.09,0.46,107.38,0.0,0.0,43.64,839.14,-0.02,30.7,66,0.1,1001.1,0.9,1.1,81,90,162.0,24818400.0,162.326
73.33,137.22,4.7,9.01,8.58,7.43,9.14,0.7,24.64,1.35,1.18,0.46,,0.17,0.49,27.36,86.97,0.39,165.84,0.0,0.0,124.62,839.67,-0.02,31.0,65,0.0,999.9,0.5,0.5,45,45,160.0,24822000.0,158.98598
69.6,129.96,3.62,10.73,8.64,7.04,7.21,0.65,46.01,1.4,1.09,0.44,,0.15,0.41,29.57,67.28,0.45,112.49,0.0,0.0,222.57,838.51,-0.55,31.3,65,0.0,998.8,2.0,2.4,351,350,158.0,24825600.0,158.78978
66.59,127.78,4.74,13.69,11.11,7.69,7.48,0.79,51.16,1.2,1.13,0.7,,0.32,0.47,31.12,57.3,0.66,97.03,0.0,0.0,318.92,838.02,-0.78,31.4,64,0.1,997.4,2.3,2.7,360,356,157.0,24829200.0,157.03404
63.7,130.36,4.5,13.29,10.72,6.75,7.87,0.73,57.95,1.19,1.09,1.01,,0.48,0.61,31.88,55.24,0.66,104.28,0.0,0.0,466.42,837.39,-0.78,30.8,66,0.2,997.5,3.8,4.5,16,17,155.0,24832800.0,155.60266
63.77,125.71,4.24,11.96,9.8,7.56,5.96,0.79,72.2,1.25,0.84,0.46,,0.2,0.35,32.61,53.88,0.72,146.95,0.0,0.0,498.19,836.85,-0.74,28.4,79,1.6,997.9,9.8,15.1,327,324,155.0,24836400.0,151.13387
46.65,82.98,4.3,16.0,11.99,6.67,7.29,0.82,79.43,1.67,1.19,0.48,,0.2,0.36,32.64,55.54,0.64,144.17,0.0,0.0,337.48,836.18,-0.75,27.1,85,0.0,998.1,5.2,10.7,295,290,131.0,24840000.0,130.99539
54.55,103.22,3.74,11.41,9.09,9.22,7.56,0.78,79.23,1.43,1.09,0.48,,0.16,0.36,31.39,62.67,0.59,138.11,0.0,0.0,263.14,835.92,-0.55,26.9,88,0.0,998.5,4.7,8.1,301,286,148.0,24843600.0,148.26826
67.81,131.2,3.52,10.24,8.31,9.28,9.44,0.73,80.47,1.39,1.12,0.74,,0.15,0.4,32.3,63.5,0.57,113.38,0.0,0.0,261.27,834.64,-0.74,26.4,90,0.0,999.3,3.6,4.2,265,243,157.0,24847200.0,158.19505
71.76,129.07,3.6,9.25,7.86,8.8,6.95,0.71,70.23,1.15,0.97,0.46,,0.11,0.32,31.76,67.41,0.37,130.11,0.0,0.0,130.75,834.5,-0.68,25.9,93,0.0,999.9,3.6,4.0,216,233,159.0,24850800.0,159.44743
76.23,137.5,3.19,11.22,8.57,8.08,7.85,0.71,62.4,1.17,1.08,0.45,,0.11,0.42,30.56,72.69,0.33,214.48,0.0,0.0,36.27,834.97,-0.57,25.3,95,0.0,999.9,5.1,5.0,195,231,162.0,24854400.0,162.43085
74.61,133.44,3.17,17.95,12.13,7.81,7.57,0.81,47.26,1.34,1.56,0.64,,0.17,0.64,29.13,82.99,0.28,139.5,0.0,0.0,17.85,835.74,-0.34,25.2,96,0.0,1000.2,3.9,4.7,247,292,161.0,24858000.0,161.53445
80.72,148.86,3.38,24.64,15.83,8.92,8.46,0.96,23.96,1.88,2.52,1.04,,0.35,1.36,28.33,92.57,0.29,167.99,0.0,0.0,18.63,836.81,-0.03,25.2,96,0.0,999.8,5.3,9.6,293,308,164.0,24861600.0,163.37798
93.1,176.12,5.64,34.96,23.12,9.47,10.44,1.08,13.88,2.22,3.24,1.01,,0.56,1.93,28.1,95.29,0.28,147.61,0.0,0.0,19.47,837.61,0.04,24.9,96,0.0,999.5,4.2,10.5,297,295,170.0,24865200.0,171.18318
92.22,172.33,10.44,43.15,31.35,10.29,8.56,1.2,7.18,3.33,4.62,1.8,,1.39,2.87,27.75,95.72,0.29,121.1,0.0,0.0,19.12,837.98,0.03,24.9,96,0.0,999.0,5.7,12.5,309,314,170.0,24868800.0,170.61693
102.66,190.68,14.25,42.99,34.38,9.79,8.93,1.21,5.34,2.94,4.47,1.93,,1.42,2.76,27.43,96.08,0.32,112.22,0.0,0.0,18.89,838.05,0.02,24.9,94,0.1,999.1,7.1,15.9,327,330,175.0,24872400.0,175.48276
85.66,172.97,8.98,28.11,22.21,9.01,8.15,1.07,7.31,2.5,3.46,1.58,,0.92,2.01,27.31,96.58,0.26,129.47,0.0,0.0,19.08,837.99,0.04,24.8,94,0.1,998.9,8.5,17.9,347,342,167.0,24876000.0,165.91893
96.16,191.27,7.24,23.94,18.6,8.96,7.42,1.02,7.86,1.73,1.92,0.85,,0.5,0.96,27.11,96.81,0.27,145.13,0.0,0.0,19.58,837.62,0.03,24.5,91,0.0,999.1,4.7,13.7,5,353,172.0,24879600.0,172.11105
102.11,195.81,6.38,22.55,17.11,9.62,7.17,1.01,2.48,2.19,2.16,0.98,,0.52,1.01,26.85,97.02,0.31,125.4,0.0,0.0,18.89,837.51,0.02,24.0,93,0.0,999.5,4.8,9.9,2,340,175.0,24883200.0,175.25143
104.29,193.2,5.78,17.11,13.74,9.74,6.7,0.99,2.26,2.86,2.62,0.81,,0.51,1.01,26.75,97.09,0.28,132.47,0.0,0.0,19.33,837.59,0.02,25.6,87,0.0,1000.5,4.3,12.3,8,338,176.0,24886800.0,175.39659
113.64,210.66,4.7,14.53,11.52,8.57,6.49,0.96,4.75,3.32,2.41,0.8,,0.47,0.95,26.81,97.3,0.31,131.99,0.0,0.0,19.17,837.61,0.04,26.7,80,0.1,1001.6,6.9,9.5,338,330,181.0,24890400.0,181.64308
114.67,211.62,3.97,10.73,8.93,8.59,5.5,0.92,6.85,2.78,2.15,0.7,,0.4,0.84,26.82,97.39,0.29,133.43,0.0,0.0,19.58,837.56,0.04,27.8,74,0.1,1001.9,3.3,4.3,360,354,182.0,24894000.0,176.08543
111.62,201.48,6.11,14.09,12.39,9.08,7.68,0.96,6.14,2.74,1.91,0.66,,0.32,0.75,26.49,97.25,0.29,190.92,0.0,0.0,19.24,837.65,0.04,29.3,70,0.0,1001.9,2.1,2.6,335,329,180.0,24897600.0,178.5036
110.79,200.18,4.44,13.01,10.5,8.54,8.11,0.92,15.31,2.66,1.68,0.55,,0.28,0.65,25.9,96.08,0.27,265.22,0.0,0.0,19.92,837.81,-0.02,30.2,67,0.0,1001.1,2.1,2.4,306,301,180.0,24901200.0,179.46077
102.01,182.18,6.62,12.01,11.71,8.89,7.42,0.96,16.14,1.79,1.48,0.52,,0.21,0.52,26.28,95.1,0.28,225.38,0.0,0.0,40.8,838.39,-0.02,30.7,67,0.0,1000.3,2.9,3.5,242,240,175.0,24904800.0,175.14229
95.03,176.59,4.18,10.43,8.94,7.92,9.43,0.78,30.92,1.6,1.18,0.45,,0.16,0.46,27.94,85.85,0.33,76.79,0.0,0.0,126.12,839.05,0.03,31.2,64,0.0,999.0,2.7,3.1,294,290,171.0,24908400.0,171.67761
86.08,164.04,4.09,8.8,8.01,7.74,9.25,0.7,48.69,1.28,1.09,0.43,,0.15,0.36,29.85,69.32,0.5,124.76,0.0,0.0,222.58,838.23,-0.41,31.1,65,0.0,997.8,3.3,4.0,280,279,167.0,24912000.0,166.05875
74.15,142.2,4.12,9.32,8.3,7.68,8.45,0.75,51.91,1.27,1.01,0.43,,0.13,0.29,30.67,63.23,0.48,77.89,0.0,0.0,204.97,837.57,-0.66,31.4,61,0.0,996.7,4.7,5.8,292,286,161.0,24915600.0,161.55165
71.84,139.18,3.16,8.2,6.94,7.3,7.38,0.72,59.3,1.12,0.8,0.41,,0.12,0.3,31.26,59.5,0.51,176.35,0.0,0.0,269.63,836.95,-0.72,29.9,68,0.2,997.0,8.3,11.1,238,237,159.0,24919200.0,159.30853
71.05,138.16,3.49,14.29,10.42,8.55,8.04,0.92,61.55,2.35,0.98,0.43,,0.13,0.34,31.93,57.83,0.45,165.73,0.0,0.0,335.05,836.21,-0.74,28.6,78,0.1,997.6,10.4,16.5,203,200,159.0,24922800.0,159.21747
79.41,154.37,3.51,20.84,13.88,9.61,6.56,0.93,104.26,0.48,0.52,0.44,,0.18,0.29,32.7,55.07,0.45,234.37,0.0,0.0,361.67,835.33,-0.76,27.1,85,0.0,997.7,8.0,15.1,200,194,198.0,24926400.0,194.62689
95.25,179.36,3.8,24.67,16.15,9.5,10.05,0.86,103.09,3.62,1.07,0.49,,0.19,0.36,32.59,56.69,0.41,227.56,0.0,0.0,299.89,834.63,-0.77,27.4,81,0.0,998.1,3.9,7.9,215,223,195.0,24930000.0,193.11876
110.48,210.78,3.11,22.14,14.25,9.62,9.23,0.88,113.3,3.42,1.1,0.54,,0.17,0.36,32.44,60.23,0.43,160.99,0.0,0.0,149.0,833.96,-0.75,26.7,85,0.0,998.8,7.2,14.9,212,199,209.0,24933600.0,208.14023
114.93,220.95,3.19,17.41,11.82,9.21,7.82,0.88,109.06,3.43,1.2,0.46,,0.16,0.4,31.74,66.06,0.29,153.29,0.0,0.0,81.52,834.02,-0.69,26.0,89,0.0,999.2,5.9,13.0,224,211,204.0,24937200.0,203.84204
111.61,209.65,3.28,18.49,12.49,9.09,8.68,0.84,87.22,3.15,1.31,0.44,,0.16,0.44,30.74,73.31,0.26,188.03,0.0,0.0,31.35,834.45,-0.6,25.5,92,0.0,999.5,5.4,12.6,226,217,180.0,24940800.0,179.82648
110.92,205.31,4.4,18.49,13.4,8.49,8.79,0.59,43.61,2.54,1.64,0.89,,0.2,0.58,29.2,83.6,0.26,187.92,0.0,0.0,18.41,835.42,-0.29,25.2,93,0.0,999.8,5.4,12.6,228,220,180.0,24944400.0,179.60646
112.11,204.23,4.25,21.27,14.74,9.07,6.38,0.83,41.1,2.85,1.96,1.08,,0.7,1.1,28.36,85.05,0.41,136.46,0.0,0.0,18.51,836.16,-0.16,25.0,94,0.0,999.7,5.2,12.6,226,214,180.0,24948000.0,179.46582
119.47,215.84,4.47,28.01,18.5,8.76,8.48,0.7,27.33,2.61,4.24,1.04,,0.6,1.06,27.61,91.73,0.29,182.43,0.0,0.0,18.86,837.1,0.0,24.6,96,0.0,999.4,4.5,11.5,250,256,184.0,24951600.0,184.30794
125.89,226.99,3.79,26.23,16.99,9.24,7.19,0.74,22.72,2.21,2.11,1.02,,0.33,0.98,27.32,94.42,0.28,207.92,0.0,0.0,19.49,837.52,0.01,24.3,95,0.2,998.9,5.1,9.1,353,18,187.0,24955200.0,187.58281
132.21,234.37,4.03,29.07,18.68,9.73,8.14,0.86,13.48,4.76,1.94,1.22,,0.33,1.02,27.25,95.2,0.27,227.91,0.0,0.0,19.84,837.58,0.02,23.9,96,0.0,999.1,3.6,7.1,336,3,191.0,24958800.0,191.03566
146.42,256.79,5.2,26.23,18.14,9.22,5.3,0.76,8.25,4.05,7.22,1.18,,0.66,1.3,27.02,95.62,0.25,164.92,0.0,0.0,19.32,837.55,0.02,23.5,91,1.2,999.2,7.1,12.6,312,297,198.0,24962400.0,198.50581
147.25,260.74,5.06,18.15,13.71,9.44,8.37,0.54,13.37,1.95,2.22,0.66,,0.29,0.78,26.74,95.75,0.27,153.59,0.0,0.0,19.19,837.59,0.01,23.5,94,0.8,999.2,4.5,8.8,329,326,198.0,24966000.0,197.98494
133.88,234.69,5.15,22.16,15.91,8.98,7.44,0.69,11.99,2.3,1.82,0.48,,0.31,0.75,26.61,95.15,0.28,210.62,0.0,0.0,19.71,837.43,0.01,23.2,93,2.8,1000.1,4.8,12.7,255,245,191.0,24969600.0,191.50218
125.79,219.64,6.38,24.15,17.94,9.38,6.5,0.62,14.63,2.89,1.64,0.56,,0.29,0.55,26.43,95.43,0.29,247.54,0.0,0.0,19.36,837.26,0.0,24.5,93,0.0,1000.9,5.0,8.8,116,103,187.0,24973200.0,187.20142
127.82,218.64,5.8,21.99,16.34,9.52,10.37,0.58,13.52,2.37,1.06,0.66,,0.25,0.43,26.33,95.38,0.27,259.89,0.0,0.0,19.61,837.25,0.0,25.4,89,0.0,1001.2,4.7,6.7,128,122,188.0,24976800.0,188.79128
134.54,222.77,5.35,17.11,13.39,10.05,6.16,0.52,11.04,2.03,1.16,0.52,,0.22,0.43,25.95,96.15,0.28,99.66,0.02,0.02,19.16,837.31,0.02,26.9,84,0.0,1001.5,1.5,1.8,6,7,192.0,24980400.0,191.89926
141.12,223.65,6.17,17.45,14.22,9.75,8.83,0.44,8.61,1.96,1.16,0.59,,0.24,0.46,24.87,95.69,0.31,157.51,0.08,0.08,19.24,837.27,-0.01,28.2,79,0.0,1001.9,3.0,3.8,343,346,195.0,24984000.0,195.51668
135.3,217.01,5.58,20.03,15.14,9.15,6.99,0.65,7.45,1.92,1.27,0.67,,0.23,0.48,24.4,95.59,0.38,119.15,0.03,0.03,19.59,837.58,-0.06,29.4,74,0.0,1001.2,2.7,3.4,328,328,192.0,24987600.0,192.34952
127.75,210.37,7.6,18.56,15.92,9.77,6.04,0.52,26.23,1.87,1.81,0.6,,0.37,0.54,23.68,95.86,0.75,125.62,0.23,0.23,19.89,838.33,-0.06,30.2,70,0.0,1000.1,0.4,0.6,34,27,188.0,24991200.0,188.3301
105.1,172.27,4.96,13.84,11.33,9.17,7.78,0.52,37.6,1.98,1.66,0.82,,0.27,0.4,23.66,96.15,0.41,152.6,0.22,0.22,31.14,838.73,-0.05,30.6,68,0.0,999.0,0.5,0.5,90,90,177.0,24994800.0,175.98503
92.02,153.2,5.22,14.57,11.94,9.01,6.58,0.43,39.38,1.34,1.43,0.52,,0.16,0.37,23.87,92.35,0.32,174.62,0.23,0.23,132.55,838.96,-0.05,30.7,67,0.0,997.8,1.8,2.1,128,127,170.0,24998400.0,170.96884
87.65,150.2,5.09,24.29,17.0,9.24,7.67,0.96,40.34,1.99,2.51,1.25,,0.66,0.89,26.49,82.75,0.6,193.22,0.17,0.17,267.7,838.91,-0.05,30.7,66,0.0,996.9,3.7,4.4,120,119,168.0,25002000.0,166.98038
104.71,183.94,4.48,20.16,14.34,9.48,4.64,0.94,52.01,2.89,2.41,1.35,,0.79,1.02,28.57,73.05,0.67,154.61,0.22,0.22,489.73,838.35,-0.06,30.1,65,0.1,997.0,3.7,4.4,150,151,176.0,25005600.0,175.1439
115.71,196.7,3.38,14.15,10.26,9.17,7.43,0.85,62.88,2.43,1.73,1.92,,1.36,1.19,30.12,63.56,0.76,167.96,0.2,0.2,557.02,837.48,-0.12,29.5,68,0.0,997.6,2.8,3.2,232,252,182.0,25009200.0,182.1815
100.1,186.72,3.99,16.4,11.96,11.32,7.9,0.73,67.44,3.53,1.68,2.75,,1.51,1.34,31.82,60.08,0.77,165.11,0.15,0.15,496.93,836.03,-0.41,26.7,83,0.2,998.3,13.5,21.1,266,270,174.0,25012800.0,174.51422
92.02,174.86,4.06,17.08,12.37,11.31,7.44,0.59,65.56,3.32,1.84,1.77,,0.87,1.01,32.0,57.8,0.6,157.73,0.13,0.13,418.76,835.23,-0.46,25.8,90,0.8,999.0,4.5,7.6,180,180,170.0,25016400.0,169.98817
87.93,166.6,3.88,18.97,13.23,10.9,9.27,0.55,62.87,2.07,1.27,1.75,,0.76,0.91,31.79,60.8,0.47,176.7,0.12,0.12,263.66,834.94,-0.44,25.8,92,0.1,999.6,2.2,5.0,182,185,168.0,25020000.0,167.29099
86.38,164.09,3.81,16.33,11.78,10.96,7.98,0.48,55.88,1.62,0.98,0.92,,0.3,0.48,31.31,63.24,0.38,153.34,0.08,0.08,146.82,834.93,-0.43,25.7,91,0.0,1000.3,3.6,7.4,166,180,167.0,25023600.0,166.60817
82.34,156.4,3.8,19.67,13.55,10.93,7.28,0.44,44.54,1.94,2.1,0.86,,0.42,0.62,30.2,73.34,0.28,158.33,0.1,0.1,44.27,835.7,-0.22,24.7,96,0.7,1000.5,2.9,2.9,4,22,165.0,25027200.0,165.37906
84.29,160.5,4.46,22.12,15.4,10.54,6.72,0.46,29.26,1.6,1.5,1.2,,0.29,0.77,28.81,92.67,0.25,181.01,0.08,0.08,21.71,836.62,0.02,24.8,94,0.1,1000.5,2.2,3.6,153,81,166.0,25030800.0,165.6767
80.29,155.96,5.64,25.75,18.29,10.5,8.76,0.58,24.16,2.01,2.3,1.84,,0.34,1.26,28.44,94.46,0.28,164.01,0.1,0.1,22.46,837.07,0.03,24.1,96,0.3,1000.4,3.7,8.2,195,209,164.0,25034400.0,163.35143
86.01,167.12,5.8,31.26,21.28,11.64,9.28,0.81,17.86,2.38,2.82,1.86,,0.5,1.7,27.44,93.4,0.32,139.12,0.1,0.1,21.96,837.67,0.01,24.4,96,0.1,999.9,1.2,2.3,247,333,167.0,25038000.0,166.02951
92.56,178.45,5.6,27.06,18.93,11.35,8.07,0.8,17.2,2.83,4.14,2.39,,1.41,2.45,26.38,93.71,0.29,144.76,0.1,0.1,23.13,837.63,-0.05,24.3,97,0.0,999.5,1.9,5.2,226,236,170.0,25041600.0,171.05011
97.19,183.74,5.32,24.57,17.37,11.75,10.35,0.76,15.99,2.72,3.54,2.0,,0.97,2.28,26.21,94.19,0.3,195.25,0.08,0.08,24.04,837.55,-0.06,24.1,98,0.1,999.4,2.7,7.4,266,266,173.0,25045200.0,172.06633
99.32,182.91,4.44,24.04,16.36,11.86,5.96,0.78,19.78,3.66,3.51,2.62,,1.34,2.2,25.99,93.35,0.31,138.58,0.1,0.1,23.4,837.37,-0.06,23.7,98,0.7,999.6,9.8,14.1,266,262,174.0,25048800.0,174.72566
90.54,169.99,6.38,35.78,24.12,12.37,10.85,0.66,17.39,3.8,5.3,1.25,,0.5,1.3,25.86,92.95,0.3,107.61,0.08,0.08,23.38,837.37,-0.05,23.7,96,0.8,999.2,2.0,3.5,291,360,169.0,25052400.0,169.48926
96.66,184.52,5.04,22.54,16.06,11.18,8.1,0.49,21.79,1.98,7.86,0.62,,0.22,0.57,25.55,93.56,0.36,158.22,0.13,0.13,23.38,837.24,-0.05,23.3,97,1.6,1000.3,6.5,10.2,257,251,172.0,25056000.0,172.13475
96.03,175.76,8.01,21.04,17.56,12.78,6.24,0.6,23.64,3.95,4.73,0.66,,0.24,0.55,24.56,94.83,0.82,197.78,0.15,0.15,23.0,837.34,-0.05,24.3,94,0.0,1000.8,7.0,10.3,310,325,172.0,25059600.0,172.19945
